,row_id,id,cluster_id
60887,6324,112448,434
60888,6325,112452,434
60889,6326,112468,504
60890,6327,112469,504
60891,6328,112489,434
60892,6329,112495,434
60893,6330,112496,434
60894,6331,112501,434
60895,6332,112503,434
60896,6333,112514,434
60897,6334,112517,434
60898,6335,112520,434
60899,6336,112537,504
60900,6337,112540,504
60901,6338,112551,504
60902,6339,112563,434
60903,6340,112569,434
60904,6341,112570,434
60905,6342,112573,434
60906,6343,112575,434
60907,6344,112577,434
60908,6345,112579,434
60909,6346,112586,434
60910,6347,112593,434
60911,6348,112613,504
60912,6349,112623,504
60913,6350,112635,434
60914,6351,112641,434
60915,6352,112642,434
60916,6353,112645,434
60917,6354,112647,434
60918,6355,112663,434
60919,6356,112677,504
60920,6357,112680,504
60921,6358,112690,504
60922,6359,112702,434
60923,6360,112708,434
60924,6361,112709,434
60925,6362,112713,434
60926,6363,112715,434
60927,6364,112720,434
60928,6365,112729,434
60929,6366,112732,434
60930,6367,112746,504
60931,6368,112751,504
60932,6369,112774,434
60933,6370,112779,434
60934,6371,112780,434
60935,6372,112783,434
60936,6373,112785,434
60937,6374,112787,434
60938,6375,112802,434
60939,6376,112815,504
60940,6377,112821,504
60941,6378,112842,434
60942,6379,112848,434
60943,6380,112849,434
60944,6381,112853,434
60945,6382,112855,434
60946,6383,112860,434
60947,6384,112865,434
60948,6385,112871,434
60949,6386,112885,504
60950,6387,112890,504
60951,6388,112901,504
60952,6389,112912,434
60953,6390,112918,434
60954,6391,112922,434
60955,6392,112924,434
60956,6393,112926,434
60957,6394,112931,434
60958,6395,112936,434
60959,6396,112939,434
60960,6397,112941,434
60961,6398,112955,504
60962,6399,112959,504
60963,6400,112961,504
60964,6401,112972,504
60965,6402,112982,434
60966,6403,112987,434
60967,6404,112988,434
60968,6405,112992,434
60969,6406,112993,434
60970,6407,112998,434
60971,6408,113005,434
60972,6409,113008,434
60973,6410,113021,504
60974,6411,113024,504
60975,6412,113045,434
60976,6413,113050,434
60977,6414,113051,434
60978,6415,113055,434
60979,6416,113057,434
60980,6417,113062,434
60981,6418,113073,434
60982,6419,113086,504
60983,6420,113090,504
60984,6421,113111,434
60985,6422,113116,434
60986,6423,113117,434
60987,6424,113121,434
60988,6425,113124,434
60989,6426,113129,434
60990,6427,113140,434
60991,6428,113159,504
60992,6429,113180,434
60993,6430,113185,434
60994,6431,113186,434
60995,6432,113192,434
60996,6433,113196,434
60997,6434,113202,434
60998,6435,113205,434
60999,6436,113224,504
61000,6437,113244,434
61001,6438,113249,434
61002,6439,113255,434
61003,6440,113260,434
61004,6441,113265,434
61005,6442,113269,434
61006,6443,113272,434
61007,6444,113290,504
61008,6445,113312,434
61009,6446,113323,434
61010,6447,113328,434
61011,6448,113332,434
61012,6449,113338,434
61013,6450,113356,504
61014,6451,113366,504
61015,6452,113377,434
61016,6453,113381,434
61017,6454,113382,434
61018,6455,113389,434
61019,6456,113403,434
61020,6457,113422,504
61021,6458,113443,434
61022,6459,113444,434
61023,6460,113448,434
61024,6461,113449,434
61025,6462,113453,434
61026,6463,113470,434
61027,6464,113487,504
61028,6465,113519,434
61029,6466,113552,504
61030,6467,113559,504
61031,6468,113589,434
61032,6469,113603,434
61033,6470,113621,504
61034,6471,113623,504
61035,6472,113627,504
61036,6473,113638,504
61037,6474,113654,434
61038,6475,113690,504
61039,6476,113696,504
61040,6477,113719,434
61041,6478,113723,434
61042,6479,113753,504
61043,6480,113759,504
61044,6481,113786,434
61045,6482,113817,504
61046,6483,113823,504
61047,6484,113853,434
61048,6485,113883,504
61049,6486,113885,504
61050,6487,113888,504
61051,6488,113910,434
61052,6489,113915,434
61053,6490,113948,504
61054,6491,113951,504
61055,6492,113954,504
61056,6493,114017,504
61057,6494,114052,435
61058,6495,114067,435
61059,6496,114087,504
61060,6497,114104,504
61061,6498,114118,435
61062,6499,114122,435
61063,6500,114154,504
61064,6501,114188,435
61065,6502,114191,435
61066,6503,114223,504
61067,6504,114224,504
61068,6505,114287,504
61069,6506,114316,436
61070,6507,114352,504
61071,6508,114389,436
61072,6509,114423,504
61073,6510,114460,436
61074,6511,114493,504
61075,6512,114495,504
61076,6513,114569,504
61077,6514,114571,504
61078,6515,114607,437
61079,6516,114639,504
61080,6517,114641,504
61081,6518,114652,504
61082,6519,114708,504
61083,6520,114737,438
61084,6521,114777,504
61085,6522,114843,504
61086,6523,114844,504
61087,6524,114873,439
61088,6525,114914,504
61089,6526,115457,440
61090,6527,115489,505
61091,6528,115499,440
61092,6529,115581,440
61093,6530,115730,441
61094,6531,115766,506
61095,6532,115799,441
61096,6533,115915,507
61097,6534,115939,442
61098,6535,115976,507
61099,6536,116013,442
61100,6537,116052,507
61101,6538,116158,443
61102,6539,116192,508
61103,6540,116193,508
61104,6541,116194,508
61105,6542,116229,443
61106,6543,116265,508
61107,6544,116266,508
61108,6545,116300,443
61109,6546,116333,508
61110,6547,116334,508
61111,6548,116365,443
61112,6549,116400,508
61113,6550,116401,508
61114,6551,116475,508
61115,6552,116556,508
61116,6553,116765,509
61117,6554,116852,444
61118,6555,116888,510
61119,6556,116947,510
61120,6557,117048,510
61121,6558,117071,445
61122,6559,117613,511
61123,6560,117688,511
61124,6561,117730,446
61125,6562,117754,511
61126,6563,117796,446
61127,6564,117866,446
61128,6565,117939,446
61129,6566,118470,512
61130,6567,118543,512
61131,6568,118616,512
61132,6569,118691,512
61133,6570,118726,447
61134,6571,118758,512
61135,6572,118887,513
61136,6573,118899,513
61137,6574,118972,513
61138,6575,119033,513
61139,6576,119186,514
61140,6577,119517,515
61141,6578,119663,516
61142,6579,119933,517
61143,6580,120300,518
61144,6581,120388,448
61145,6582,120519,519
61146,6583,120523,519
61147,6584,120595,519
61148,6585,120673,519
61149,6586,120743,519
61150,6587,120747,519
61151,6588,120817,519
61152,6589,120885,519
61153,6590,120942,519
61154,6591,120958,519
61155,6592,121032,519
61156,6593,121061,449
61157,6594,121103,519
61158,6595,121130,449
61159,6596,121172,519
61160,6597,121197,449
61161,6598,121233,519
61162,6599,121257,449
61163,6600,121291,519
61164,6601,121315,449
61165,6602,121355,519
61166,6603,121382,449
61167,6604,121424,519
61168,6605,121452,449
61169,6606,121496,519
61170,6607,121564,519
61171,6608,121592,450
61172,6609,121635,519
61173,6610,121662,450
61174,6611,121665,450
61175,6612,121702,519
61176,6613,121730,450
61177,6614,121769,519
61178,6615,121797,450
61179,6616,121838,519
61180,6617,121864,450
61181,6618,121904,519
61182,6619,121934,450
61183,6620,121978,519
61184,6621,122003,450
61185,6622,122041,519
61186,6623,122045,519
61187,6624,122073,450
61188,6625,122115,519
61189,6626,122143,450
61190,6627,122185,519
61191,6628,122247,519
61192,6629,122273,451
61193,6630,122316,519
61194,6631,122345,451
61195,6632,122388,519
61196,6633,122403,451
61197,6634,122415,451
61198,6635,122457,519
61199,6636,122461,544
61200,6637,122463,544
61201,6638,122466,544
61202,6639,122480,544
61203,6640,122484,544
61204,6641,122485,544
61205,6642,122491,565
61206,6643,122510,565
61207,6644,122511,565
61208,6645,122512,565
61209,6646,122514,544
61210,6647,122519,544
61211,6648,122531,544
61212,6649,122532,544
61213,6650,122543,544
61214,6651,122544,544
61215,6652,122550,565
61216,6653,122565,565
61217,6654,122573,565
61218,6655,122575,565
61219,6656,122576,565
61220,6657,122577,565
61221,6658,122579,544
61222,6659,122584,544
61223,6660,122597,544
61224,6661,122608,544
61225,6662,122609,544
61226,6663,122615,565
61227,6664,122624,565
61228,6665,122639,565
61229,6666,122640,565
61230,6667,122641,565
61231,6668,122642,565
61232,6669,122644,544
61233,6670,122649,544
61234,6671,122663,544
61235,6672,122675,544
61236,6673,122704,565
61237,6674,122708,565
61238,6675,122710,544
61239,6676,122716,544
61240,6677,122717,544
61241,6678,122731,544
61242,6679,122744,544
61243,6680,122751,565
61244,6681,122754,565
61245,6682,122777,565
61246,6683,122779,565
61247,6684,122781,565
61248,6685,122790,544
61249,6686,122804,544
61250,6687,122811,544
61251,6688,122824,565
61252,6689,122851,565
61253,6690,122853,565
61254,6691,122857,544
61255,6692,122865,544
61256,6693,122869,544
61257,6694,122877,544
61258,6695,122889,565
61259,6696,122901,565
61260,6697,122902,565
61261,6698,122904,565
61262,6699,122924,544
61263,6700,122930,544
61264,6701,122935,544
61265,6702,122941,565
61266,6703,122944,565
61267,6704,122952,565
61268,6705,122962,565
61269,6706,122966,565
61270,6707,122969,565
61271,6708,122971,565
61272,6709,122973,565
61273,6710,122975,544
61274,6711,122976,544
61275,6712,122977,544
61276,6713,122980,544
61277,6714,122981,544
61278,6715,122982,544
61279,6716,122983,544
61280,6717,122985,544
61281,6718,122986,544
61282,6719,122987,544
61283,6720,122989,544
61284,6721,122990,544
61285,6722,122995,544
61286,6723,122998,544
61287,6724,123000,544
61288,6725,123001,544
61289,6726,123002,544
61290,6727,123003,544
61291,6728,123007,565
61292,6729,123028,565
61293,6730,123035,544
61294,6731,123037,544
61295,6732,123038,544
61296,6733,123042,544
61297,6734,123043,544
61298,6735,123046,544
61299,6736,123047,544
61300,6737,123048,544
61301,6738,123050,544
61302,6739,123051,544
61303,6740,123057,544
61304,6741,123060,544
61305,6742,123061,544
61306,6743,123062,544
61307,6744,123063,544
61308,6745,123078,565
61309,6746,123085,565
61310,6747,123094,544
61311,6748,123096,544
61312,6749,123097,544
61313,6750,123098,544
61314,6751,123101,544
61315,6752,123102,544
61316,6753,123103,544
61317,6754,123104,544
61318,6755,123106,544
61319,6756,123107,544
61320,6757,123108,544
61321,6758,123110,544
61322,6759,123117,544
61323,6760,123120,544
61324,6761,123123,544
61325,6762,123124,544
61326,6763,123125,544
61327,6764,123126,544
61328,6765,123131,565
61329,6766,123134,565
61330,6767,123152,565
61331,6768,123161,544
61332,6769,123163,544
61333,6770,123164,544
61334,6771,123168,544
61335,6772,123169,544
61336,6773,123170,544
61337,6774,123172,544
61338,6775,123173,544
61339,6776,123174,544
61340,6777,123176,544
61341,6778,123181,544
61342,6779,123183,544
61343,6780,123186,544
61344,6781,123189,544
61345,6782,123190,544
61346,6783,123191,544
61347,6784,123192,544
61348,6785,123197,565
61349,6786,123205,565
61350,6787,123218,565
61351,6788,123227,544
61352,6789,123229,544
61353,6790,123230,544
61354,6791,123233,544
61355,6792,123234,544
61356,6793,123237,544
61357,6794,123239,544
61358,6795,123240,544
61359,6796,123241,544
61360,6797,123243,544
61361,6798,123249,544
61362,6799,123252,544
61363,6800,123255,544
61364,6801,123256,544
61365,6802,123257,544
61366,6803,123262,565
61367,6804,123271,565
61368,6805,123280,565
61369,6806,123283,565
61370,6807,123291,544
61371,6808,123293,544
61372,6809,123294,544
61373,6810,123298,544
61374,6811,123299,544
61375,6812,123302,544
61376,6813,123303,544
61377,6814,123305,544
61378,6815,123306,544
61379,6816,123307,544
61380,6817,123309,544
61381,6818,123316,544
61382,6819,123319,544
61383,6820,123322,544
61384,6821,123323,544
61385,6822,123324,544
61386,6823,123325,544
61387,6824,123364,544
61388,6825,123365,544
61389,6826,123368,544
61390,6827,123371,544
61391,6828,123373,544
61392,6829,123382,544
61393,6830,123385,544
61394,6831,123388,544
61395,6832,123389,544
61396,6833,123424,544
61397,6834,123429,544
61398,6835,123439,544
61399,6836,123470,566
61400,6837,123483,544
61401,6838,123489,544
61402,6839,123500,544
61403,6840,123502,544
61404,6841,123518,566
61405,6842,123543,544
61406,6843,123548,544
61407,6844,123550,544
61408,6845,123563,544
61409,6846,123570,544
61410,6847,123579,566
61411,6848,123595,566
61412,6849,123608,544
61413,6850,123614,544
61414,6851,123616,544
61415,6852,123618,544
61416,6853,123633,544
61417,6854,123638,544
61418,6855,123647,566
61419,6856,123684,544
61420,6857,123686,544
61421,6858,123698,544
61422,6859,123701,544
61423,6860,123705,544
61424,6861,123714,566
61425,6862,123719,566
61426,6863,123749,544
61427,6864,123751,544
61428,6865,123770,544
61429,6866,123786,566
61430,6867,123799,566
61431,6868,123802,566
61432,6869,123814,544
61433,6870,123816,544
61434,6871,123829,544
61435,6872,123836,544
61436,6873,123845,566
61437,6874,123851,566
61438,6875,123883,544
61439,6876,123924,566
61440,6877,123948,544
61441,6878,123976,566
61442,6879,123983,566
61443,6880,124012,544
61444,6881,124032,544
61445,6882,124042,566
61446,6883,124057,566
61447,6884,124065,566
61448,6885,124080,544
61449,6886,124093,544
61450,6887,124133,566
61451,6888,124275,567
61452,6889,124284,545
61453,6890,124308,545
61454,6891,124336,567
61455,6892,124403,567
61456,6893,124471,567
61457,6894,124479,546
61458,6895,124506,546
61459,6896,124538,567
61460,6897,124576,546
61461,6898,124605,567
61462,6899,124629,546
61463,6900,124646,546
61464,6901,124696,546
61465,6902,124739,568
61466,6903,124750,546
61467,6904,124786,568
61468,6905,124796,568
61469,6906,124822,546
61470,6907,124900,546
61471,6908,124954,546
61472,6909,124997,569
61473,6910,125012,569
61474,6911,125073,569
61475,6912,125077,569
61476,6913,125123,569
61477,6914,125132,569
61478,6915,125143,569
61479,6916,125147,569
61480,6917,125152,569
61481,6918,125212,569
61482,6919,125264,569
61483,6920,125332,569
61484,6921,125333,569
61485,6922,125346,569
61486,6923,125362,547
61487,6924,125363,547
61488,6925,125453,547
61489,6926,125477,570
61490,6927,125488,570
61491,6928,125492,547
61492,6929,125494,547
61493,6930,125545,570
61494,6931,125547,570
61495,6932,125598,570
61496,6933,125612,570
61497,6934,125652,548
61498,6935,125669,570
61499,6936,125683,570
61500,6937,125687,570
61501,6938,125691,25
61502,6939,125692,25
61503,6940,125693,88
61504,6941,125696,26
61505,6942,125698,89
61506,6943,125713,27
61507,6944,125717,90
61508,6945,125721,90
61509,6946,125731,27
61510,6947,125736,27
61511,6948,125743,27
61512,6949,125751,90
61513,6950,125752,90
61514,6951,125753,90
61515,6952,125773,27
61516,6953,125774,27
61517,6954,125778,27
61518,6955,125783,27
61519,6956,125790,27
61520,6957,125799,90
61521,6958,125800,90
61522,6959,125801,90
61523,6960,125820,27
61524,6961,125824,27
61525,6962,125829,27
61526,6963,125849,90
61527,6964,125850,90
61528,6965,125851,90
61529,6966,125873,27
61530,6967,125894,90
61531,6968,125895,90
61532,6969,125933,90
61533,6970,125952,28
61534,6971,125955,28
61535,6972,125978,90
61536,6973,125980,90
61537,6974,126007,28
61538,6975,126034,90
61539,6976,126060,28
61540,6977,126065,28
61541,6978,126086,90
61542,6979,126087,90
61543,6980,126112,28
61544,6981,126117,28
61545,6982,126140,90
61546,6983,126141,90
61547,6984,126168,28
61548,6985,126173,28
61549,6986,126195,90
61550,6987,126196,90
61551,6988,126221,28
61552,6989,126226,28
61553,6990,126248,90
61554,6991,126249,90
61555,6992,126271,28
61556,6993,126274,28
61557,6994,126278,28
61558,6995,126298,90
61559,6996,126299,90
61560,6997,126324,28
61561,6998,126329,28
61562,6999,126352,90
61563,7000,126379,28
61564,7001,126406,90
61565,7002,126434,28
61566,7003,126462,90
61567,7004,126489,28
61568,7005,126494,28
61569,7006,126510,90
61570,7007,126515,90
61571,7008,126543,28
61572,7009,126548,28
61573,7010,126571,90
61574,7011,126601,28
61575,7012,126649,28
61576,7013,126654,28
61577,7014,126700,28
61578,7015,126705,28
61579,7016,126729,91
61580,7017,126750,29
61581,7018,126753,29
61582,7019,126758,29
61583,7020,126803,30
61584,7021,126857,30
61585,7022,126903,30
61586,7023,126906,30
61587,7024,126956,30
61588,7025,126977,92
61589,7026,127009,31
61590,7027,127054,31
61591,7028,127103,31
61592,7029,127153,31
61593,7030,127199,31
61594,7031,127203,31
61595,7032,127225,93
61596,7033,127249,31
61597,7034,127254,31
61598,7035,127275,93
61599,7036,127280,93
61600,7037,127300,31
61601,7038,127305,31
61602,7039,127327,93
61603,7040,127352,31
61604,7041,127353,31
61605,7042,127357,31
61606,7043,127378,93
61607,7044,127402,31
61608,7045,127407,31
61609,7046,127429,93
61610,7047,127455,31
61611,7048,127480,93
61612,7049,127503,31
61613,7050,127527,93
61614,7051,127550,31
61615,7052,127555,31
61616,7053,127576,93
61617,7054,127581,93
61618,7055,127600,31
61619,7056,127606,31
61620,7057,127627,93
61621,7058,127652,31
61622,7059,127657,31
61623,7060,127678,93
61624,7061,127702,31
61625,7062,127706,31
61626,7063,127754,31
61627,7064,127780,94
61628,7065,127804,31
61629,7066,127903,32
61630,7067,127949,32
61631,7068,127954,32
61632,7069,127976,95
61633,7070,127989,95
61634,7071,128007,32
61635,7072,128062,32
61636,7073,128067,32
61637,7074,128113,32
61638,7075,128160,32
61639,7076,128169,32
61640,7077,128230,96
61641,7078,128251,33
61642,7079,128373,97
61643,7080,128446,98
61644,7081,128481,98
61645,7082,128794,34
61646,7083,128797,34
61647,7084,128836,34
61648,7085,129194,99
61649,7086,129344,100
61650,7087,129488,101
61651,7088,129528,101
61652,7089,129780,102
61653,7090,129818,102
61654,7091,129825,102
61655,7092,129862,102
61656,7093,129863,102
61657,7094,129869,102
61658,7095,129918,102
61659,7096,129973,102
61660,7097,130028,102
61661,7098,130040,35
61662,7099,130068,102
61663,7100,130082,102
61664,7101,130136,102
61665,7102,130187,102
61666,7103,130239,102
61667,7104,130477,36
61668,7105,130503,103
61669,7106,130526,36
61670,7107,130542,103
61671,7108,130548,103
61672,7109,130571,36
61673,7110,130596,103
61674,7111,130620,36
61675,7112,130643,103
61676,7113,130669,36
61677,7114,130696,103
61678,7115,130724,36
61679,7116,130725,36
61680,7117,130751,103
61681,7118,130777,36
61682,7119,130801,103
61683,7120,130827,36
61684,7121,130852,103
61685,7122,130874,36
61686,7123,130875,36
61687,7124,130893,103
61688,7125,130899,103
61689,7126,130923,36
61690,7127,130947,103
61691,7128,130973,36
61692,7129,130997,103
